Date,Units
01/06/22,153
02/06/22,149
03/06/22,193
04/06/22,169
05/06/22,205
06/06/22,223
07/06/22,178
08/06/22,159
09/06/22,139
10/06/22,151
11/06/22,172
12/06/22,160
13/06/22,131
14/06/22,143
15/06/22,116
16/06/22,102
17/06/22,139
18/06/22,123
19/06/22,124
20/06/22,114
21/06/22,115
22/06/22,76
23/06/22,86
24/06/22,146
25/06/22,170
26/06/22,153
27/06/22,150
28/06/22,136
29/06/22,142
30/06/22,143
01/07/22,168
02/07/22,171
03/07/22,147
04/07/22,114
05/07/22,119
06/07/22,114
07/07/22,77
08/07/22,155
09/07/22,151
10/07/22,154
11/07/22,155
12/07/22,123
13/07/22,108
14/07/22,129
15/07/22,112
16/07/22,112
17/07/22,126
18/07/22,100
19/07/22,98
20/07/22,129
21/07/22,136
22/07/22,168
23/07/22,165
24/07/22,146
25/07/22,103
26/07/22,80
27/07/22,84
28/07/22,101
29/07/22,129
30/07/22,128
31/07/22,154
1 Aug 22,115
2 Aug 22,91
3 Aug 22,103
4 Aug 22,101
5 Aug 22,96
6 Aug 22,87
7 Aug 22,95
8 Aug 22,87
9 Aug 22,68
10 Aug 22,73
11 Aug 22,82
12 Aug 22,74
13 Aug 22,80
14 Aug 22,81
15 Aug 22,80
16 Aug 22,66
17 Aug 22,72
18 Aug 22,68
19 Aug 22,60
20 Aug 22,48
21 Aug 22,68
22 Aug 22,41
23 Aug 22,43
24 Aug 22,50
25 Aug 22,54
26 Aug 22,70
27 Aug 22,50
28 Aug 22,83
29 Aug 22,63
30 Aug 22,58
31 Aug 22,63
01/09/22,54
02/09/22,52
03/09/22,58
04/09/22,60
05/09/22,65
06/09/22,49
07/09/22,35
08/09/22,52
09/09/22,52
10/09/22,58
11/09/22,81
12/09/22,39
13/09/22,59
14/09/22,45
15/09/22,53
16/09/22,43
17/09/22,56
18/09/22,65
19/09/22,50
20/09/22,41
21/09/22,40
22/09/22,48
23/09/22,84
24/09/22,72
25/09/22,65
26/09/22,50
27/09/22,46
28/09/22,46
29/09/22,53
30/09/22,69
01/10/22,81
02/10/22,53
03/10/22,56
04/10/22,77
05/10/22,67
06/10/22,69
07/10/22,57
08/10/22,66
09/10/22,55
10/10/22,56
11/10/22,46
12/10/22,73
13/10/22,48
14/10/22,45
15/10/22,49
16/10/22,54
17/10/22,34
18/10/22,44
19/10/22,48
20/10/22,36
21/10/22,54
22/10/22,54
23/10/22,52
24/10/22,54
25/10/22,51
26/10/22,60
27/10/22,55
28/10/22,72
29/10/22,91
30/10/22,57
31/10/22,50
01/11/22,63
02/11/22,84
03/11/22,61
04/11/22,55
05/11/22,54
06/11/22,52
07/11/22,44
08/11/22,50
09/11/22,53
10/11/22,54
11/11/22,55
12/11/22,45
13/11/22,55
14/11/22,38
15/11/22,45
16/11/22,47
17/11/22,49
18/11/22,41
19/11/22,47
20/11/22,44
21/11/22,39
22/11/22,44
23/11/22,105
24/11/22,86
25/11/22,108
26/11/22,116
27/11/22,93
28/11/22,82
29/11/22,77
30/11/22,64
1 Dec 22,114
2 Dec 22,96
3 Dec 22,109
4 Dec 22,103
5 Dec 22,64
6 Dec 22,52
7 Dec 22,54
8 Dec 22,59
9 Dec 22,69
10 Dec 22,80
11 Dec 22,52
12 Dec 22,67
13 Dec 22,39
14 Dec 22,43
15 Dec 22,48
16 Dec 22,65
17 Dec 22,83
18 Dec 22,79
19 Dec 22,58
20 Dec 22,60
21 Dec 22,63
22 Dec 22,64
23 Dec 22,82
24 Dec 22,67
25 Dec 22,66
26 Dec 22,105
27 Dec 22,122
28 Dec 22,129
29 Dec 22,108
30 Dec 22,72
31 Dec 22,64
1 Jan 23,88
2 Jan 23,72
3 Jan 23,57
4 Jan 23,60
5 Jan 23,47
6 Jan 23,42
7 Jan 23,40
8 Jan 23,63
9 Jan 23,66
10 Jan 23,53
11 Jan 23,46
12 Jan 23,61
13 Jan 23,112
14 Jan 23,99
15 Jan 23,78
16 Jan 23,75
17 Jan 23,48
18 Jan 23,58
19 Jan 23,41
20 Jan 23,57
21 Jan 23,82
22 Jan 23,56
23 Jan 23,66
24 Jan 23,65
25 Jan 23,42
26 Jan 23,55
27 Jan 23,57
28 Jan 23,82
29 Jan 23,63
30 Jan 23,50
